query,expected,generated,retrieved_context,faithfulness,answer_relevance,precision_at_k,recall_at_k,mrr,type,difficulty
What is required of the vehicle manufacturer according to section 5.1?,To draw up a schedule describing all projected combinations of relevant vehicle electronic/electrical systems,"I could not find information on this in the loaded AIS documents. The provided context does not contain a section 5.1. It contains sections such as 5.5.1 and 5.5.2 from AIS-004, but not 5.1.","5.5.1 
A vehicle approved under this standard shall be so manufactured as to  
conform to  the  type  approved  by  meeting the relevant  requirements  
set forth  in  this  standard.
5.5.2      Whole vehicle conformity of production procedures shall be applicable as 
and when notified by the Government (Ministry of Shipping, Road 
Transport & Highways).
1.2 
Name and  address of the vehicle manufacturer:
7.1 
The specifications to be submitted by the manufacturer at the time of 
applying for th",0.0,0.0,0.0,0.0,0.0,factual,easy
What type of vehicle systems are considered relevant for immunity related functions?,Vehicle electrical/electronic systems or ESAs involved in immunity related functions,"According to AIS-004, Clause 5.1, the relevant vehicle electrical/electronic systems or ESAs are those which are involved in immunity related functions of the vehicle, such as functions related to the direct control of the vehicle, including: 

(i) engine, gear, brake, suspension, active steering, speed limitation devices; 
(ii) systems affecting driver's position, such as seat or steering wheel positioning; 
(iii) systems affecting driver's visibility, such as dipped beam, windscreen wiper. 

These systems are considered relevant for immunity related functions as they are involved in the direct control of the vehicle or affect the driver's ability to control the vehicle.","5.1  
The vehicle manufacturer shall draw up a schedule describing all projected 
combinations of   relevant vehicle electronic/electrical systems, or separate 
technical units, body styles, variations in body material, general wiring 
arrangement, engine variations, left hand/ right hand versions and wheel 
base versions.  Relevant vehicle electrical / electronic systems or ESAs are 
those which are involved in immunity related functions of the vehicle.  
The driver’s direct control of the vehi",0.9,1.0,0.2,1.0,1.0,factual,easy
How is the driver's direct control of the vehicle exercised?,"By means of steering, braking or engine speed control","According to AIS-004, Clause 5.1, the driver's direct control of the vehicle is exercised by means of, for example, steering, braking, or engine speed control.","5.1  
The vehicle manufacturer shall draw up a schedule describing all projected 
combinations of   relevant vehicle electronic/electrical systems, or separate 
technical units, body styles, variations in body material, general wiring 
arrangement, engine variations, left hand/ right hand versions and wheel 
base versions.  Relevant vehicle electrical / electronic systems or ESAs are 
those which are involved in immunity related functions of the vehicle.  
The driver’s direct control of the vehi",1.0,1.0,0.2,1.0,1.0,factual,easy
What are examples of functions related to the direct control of the vehicle?,"Engine, gear, brake, suspension, active steering, speed limitation devices","According to AIS-004, Clause 5.1, the immunity related functions of the vehicle include functions related to the direct control of the vehicle, such as: 
(i) by degradation or change in: e.g. engine, gear, brake, suspension, active steering, speed limitation devices; 
(ii) by affecting driver’s position: e.g. seat or steering wheel positioning; 
(iii) by affecting driver's visibility: e.g. dipped beam, windscreen wiper.","5.1  
The vehicle manufacturer shall draw up a schedule describing all projected 
combinations of   relevant vehicle electronic/electrical systems, or separate 
technical units, body styles, variations in body material, general wiring 
arrangement, engine variations, left hand/ right hand versions and wheel 
base versions.  Relevant vehicle electrical / electronic systems or ESAs are 
those which are involved in immunity related functions of the vehicle.  
The driver’s direct control of the vehi",1.0,1.0,0.2,1.0,1.0,factual,easy
What are examples of factors that can affect the driver's visibility?,"Dipped beam, windscreen wiper",I could not find information on this in the loaded AIS documents.,"6.2.5 
Geometric Visibility 
 
Defined by angles α and ß as specified in Clause 2.10.7: 
α 
= 
15° upwards and 10° downwards, 
ß 
= 
45° outwards and 10° inwards. 
 
The presence of partitions or other items of equipment near the 
headlamp shall not give rise to secondary effects causing discomfort 
to other road users.
AIS-009 (Rev.3)  
 
 
58 / 64 
 
ANNEX D 
(See 5.9.) 
FORWARD VISIBILITY OF RED LIGHTS AND REARWARD VISIBILITY 
OF WHITE LIGHTS
6.2.3.4.3     
 In the case of L5 category, the ed",0.0,0.0,0.0,0.0,0.0,factual,easy
What is the minimum height of the phase centre of any antenna above the plane on which the vehicle rests if the vehicle roof does not exceed 3 m in height?,1.5 m,"According to AIS-004, Clause 5.2.1.1, the phase centre of any antenna shall not be less than 1.5 m above the plane on which the vehicle rests or not less than 2.0 m above the plane on which the vehicle rests if the vehicle roof exceeds 3 m in height. Since the vehicle roof does not exceed 3 m in height, the minimum height of the phase centre of any antenna above the plane on which the vehicle rests is 1.5 m.","5.2.1.1     The phase centre of any antenna shall not be less than 1.5 m above the 
plane on which the vehicle rests or not less than 2.0 m above the plane 
on which the vehicle rests if the vehicle roof exceeds 3 m in height.
5.4.1  
For the purposes of this Annex, the reference point is the point at 
which the field strength shall be established and shall be defined as 
follows: 
 
5.4.1.1  
at least 2 m horizontally from the antenna phase centre or at least 1 m 
vertically from the radiating ",1.0,1.0,0.2,1.0,1.0,factual,easy
What is the minimum height of the phase centre of any antenna above the plane on which the vehicle rests if the vehicle roof exceeds 3 m in height?,2.0 m,"According to AIS-004, Clause 5.2.1.1, the phase centre of any antenna shall not be less than 2.0 m above the plane on which the vehicle rests if the vehicle roof exceeds 3 m in height.","5.2.1.1     The phase centre of any antenna shall not be less than 1.5 m above the 
plane on which the vehicle rests or not less than 2.0 m above the plane 
on which the vehicle rests if the vehicle roof exceeds 3 m in height.
5.4.1  
For the purposes of this Annex, the reference point is the point at 
which the field strength shall be established and shall be defined as 
follows: 
 
5.4.1.1  
at least 2 m horizontally from the antenna phase centre or at least 1 m 
vertically from the radiating ",1.0,1.0,0.2,1.0,1.0,factual,easy
At what height does the vehicle roof need to exceed for the phase centre of any antenna to be at least 2.0 m above the plane on which the vehicle rests?,3 m,"According to AIS-004, Clause 5.2.1.1, the phase centre of any antenna shall not be less than 1.5 m above the plane on which the vehicle rests or not less than 2.0 m above the plane on which the vehicle rests if the vehicle roof exceeds 3 m in height. 

Therefore, the vehicle roof needs to exceed 3 m in height for the phase centre of any antenna to be at least 2.0 m above the plane on which the vehicle rests.","5.2.1.1     The phase centre of any antenna shall not be less than 1.5 m above the 
plane on which the vehicle rests or not less than 2.0 m above the plane 
on which the vehicle rests if the vehicle roof exceeds 3 m in height.
5.4.1  
For the purposes of this Annex, the reference point is the point at 
which the field strength shall be established and shall be defined as 
follows: 
 
5.4.1.1  
at least 2 m horizontally from the antenna phase centre or at least 1 m 
vertically from the radiating ",1.0,1.0,0.2,1.0,1.0,factual,easy
What is the purpose of specifying a minimum height for the phase centre of any antenna?,To ensure the antenna is at a certain height above the plane on which the vehicle rests,"According to AIS-004 Cl.5.2.1.1 (p.11), the phase centre of any antenna shall not be less than 1.5 m above the plane on which the vehicle rests, or not less than 2.0 m above the plane on which the vehicle rests if the vehicle roof exceeds 3 m in height. This specification is likely intended to ensure that the antenna is positioned at a sufficient height to minimize interference from the vehicle and surrounding environment, and to provide a consistent and reliable measurement of the electromagnetic field strength.

Additionally, According to AIS-004 Cl.8.3.2.1 (p.28), the phase centre of any antenna shall be 150 ± 10 mm above the ground plane on which the ESA under test rests, and no parts of any antenna's radiating elements shall be closer than 250 mm to the floor of the facility. This specification is likely intended to ensure that the antenna is positioned at a consistent height relative to the ground plane, and to prevent interference from the floor or surrounding environment.

Overall, the purpose of specifying a minimum height for the phase centre of any antenna is to ensure accurate and reliable measurements of electromagnetic field strength, and to minimize interference from the surrounding environment.","8.3.2.1  
Height 
 
  
The phase centre of any antenna shall be 150 ± 10 mm above the 
ground plane on which the ESA under test rests. No parts of any 
antenna's radiating elements shall be closer than 250 mm to the floor of 
the facility.
5.2.1.1     The phase centre of any antenna shall not be less than 1.5 m above the 
plane on which the vehicle rests or not less than 2.0 m above the plane 
on which the vehicle rests if the vehicle roof exceeds 3 m in height.
5.4.1  
For the purposes of this ",0.8,1.0,0.2,1.0,0.5,factual,easy
Is the phase centre of any antenna allowed to be less than 1.5 m above the plane on which the vehicle rests if the vehicle roof does not exceed 3 m in height?,No,"According to AIS-004, Clause 5.2.1.1, the phase centre of any antenna shall not be less than 1.5 m above the plane on which the vehicle rests or not less than 2.0 m above the plane on which the vehicle rests if the vehicle roof exceeds 3 m in height. This implies that if the vehicle roof does not exceed 3 m in height, the phase centre of any antenna is not allowed to be less than 1.5 m above the plane on which the vehicle rests.","5.2.1.1     The phase centre of any antenna shall not be less than 1.5 m above the 
plane on which the vehicle rests or not less than 2.0 m above the plane 
on which the vehicle rests if the vehicle roof exceeds 3 m in height.
5.4.1  
For the purposes of this Annex, the reference point is the point at 
which the field strength shall be established and shall be defined as 
follows: 
 
5.4.1.1  
at least 2 m horizontally from the antenna phase centre or at least 1 m 
vertically from the radiating ",1.0,1.0,0.2,1.0,1.0,factual,easy
